Time,M1,M2,M3,M4,V_Batt,Pitch,Roll,Altitude
4.42,114,114.4444444,114.4444444,114,11.1536985,0,0.2375,0
4.43,114,114.5555556,114.5555556,114,11.15338793,0,0.2375,0
4.44,114,114.6666667,114.6666667,114,11.15307735,0,0.2375,0
4.45,114,114.7777778,114.7777778,114,11.15276678,0,0.2375,0
4.46,114,114.8888889,114.8888889,114,11.1524562,0,0.2375,0
4.47,114,115,115,114,11.15214563,0,0.2375,0
4.48,114,115,115,114,11.15175383,0,0.2375,0
4.49,114.1111111,115,115,114.1111111,11.15147056,0,0.2375,0
4.5,114.2222222,115,115,114.2222222,11.15118728,0,0.2375,0
4.51,114.3333333,115,115,114.3333333,11.15090401,0,0.2375,0
4.52,114.4444444,115,115,114.4444444,11.15062074,0,0.2375,0
4.53,114.5555556,115,115,114.5555556,11.15033746,0,0.2375,0
4.54,114.6666667,115,115,114.6666667,11.15005419,0,0.2375,0
4.55,114.7777778,115,115,114.7777778,11.14977092,0,0.2375,0
4.56,114.8888889,115,115,114.8888889,11.14948764,0,0.2375,0
4.57,115,115,115,115,11.14920437,0,0.2375,0
4.58,115,115,115,115,11.14878472,0,0.2375,0
4.59,115,115.1111111,115.1111111,115,11.14850303,0,0.2375,0
4.6,115,115.2222222,115.2222222,115,11.14822134,0,0.2375,0
4.61,115,115.3333333,115.3333333,115,11.14793965,0,0.2375,0
4.62,115,115.4444444,115.4444444,115,11.14765796,0,0.2375,0
4.63,115,115.5555556,115.5555556,115,11.14737627,0,0.2375,0
4.64,115,115.6666667,115.6666667,115,11.14709458,0,0.2375,0
4.65,115,115.7777778,115.7777778,115,11.14681289,0,0.2375,0
4.66,115,115.8888889,115.8888889,115,11.1465312,0,0.2375,0
4.67,115,116,116,115,11.14624951,0,0.2375,0
4.68,115,116,116,115,11.14598745,0,0.2375,0
4.69,115.1111111,116,116,115.1111111,11.14566182,0,0.2375,0
4.7,115.2222222,116,116,115.2222222,11.14533618,0,0.2375,0
4.71,115.3333333,116,116,115.3333333,11.14501055,0,0.2375,0
4.72,115.4444444,116,116,115.4444444,11.14468491,0,0.2375,0
4.73,115.5555556,116,116,115.5555556,11.14435928,0,0.2375,0
4.74,115.6666667,116,116,115.6666667,11.14403364,0,0.2375,0
4.75,115.7777778,116,116,115.7777778,11.14370801,0,0.2375,0
4.76,115.8888889,116,116,115.8888889,11.14338237,0,0.2375,0
4.77,116,116,116,116,11.14305674,0,0.2375,0
4.78,116,116,116,116,11.14279263,0,0.2375,0
4.79,116,116.1111111,116.1111111,116,11.14246239,0,0.2375,0
4.8,116,116.2222222,116.2222222,116,11.14213215,0,0.2375,0
4.81,116,116.3333333,116.3333333,116,11.14180191,0,0.2375,0
4.82,116,116.4444444,116.4444444,116,11.14147167,0,0.2375,0
4.83,116,116.5555556,116.5555556,116,11.14114142,0,0.2375,0
4.84,116,116.6666667,116.6666667,116,11.14081118,0,0.2375,0
4.85,116,116.7777778,116.7777778,116,11.14048094,0,0.2375,0
4.86,116,116.8888889,116.8888889,116,11.1401507,0,0.2375,0
4.87,116,117,117,116,11.13982046,0,0.2375,0
4.88,116,117,117,116,11.13944482,0,0.2375,0
4.89,116.1111111,117,117,116.1111111,11.13916575,0,0.2375,0
4.9,116.2222222,117,117,116.2222222,11.13888668,0,0.2375,0
4.91,116.3333333,117,117,116.3333333,11.1386076,0,0.2375,0
4.92,116.4444444,117,117,116.4444444,11.13832853,0,0.2375,0
4.93,116.5555556,117,117,116.5555556,11.13804946,0,0.2375,0
4.94,116.6666667,117,117,116.6666667,11.13777039,0,0.2375,0
4.95,116.7777778,117,117,116.7777778,11.13749131,0,0.2375,0
4.96,116.8888889,117,117,116.8888889,11.13721224,0,0.2375,0
4.97,117,117,117,117,11.13693317,0,0.2375,0
4.98,117,117,117,117,11.13664756,0,0.2375,0
4.99,117,117.2222222,117.2222222,117,11.13639524,0,0.2375,0
5,117,117.4444444,117.4444444,117,11.13614292,0,0.2375,0
5.01,117,117.6666667,117.6666667,117,11.13589061,0,0.2375,0
5.02,117,117.8888889,117.8888889,117,11.13563829,0,0.2375,0
5.03,117,118.1111111,118.1111111,117,11.13538597,0,0.2375,0
5.04,117,118.3333333,118.3333333,117,11.13513365,0,0.2375,0
5.05,117,118.5555556,118.5555556,117,11.13488134,0,0.2375,0
5.06,117,118.7777778,118.7777778,117,11.13462902,0,0.2375,0
5.07,117,119,119,117,11.1343767,0,0.2375,0
5.08,117,119,119,117,11.13391923,0,0.2375,0
5.09,117.2222222,119,119,117.2222222,11.13366047,0,0.2375,0
5.1,117.4444444,119,119,117.4444444,11.13340172,0,0.2375,0
5.11,117.6666667,119,119,117.6666667,11.13314296,0,0.2375,0
5.12,117.8888889,119,119,117.8888889,11.13288421,0,0.2375,0
5.13,118.1111111,119,119,118.1111111,11.13262545,0,0.2375,0
5.14,118.3333333,119,119,118.3333333,11.1323667,0,0.2375,0
5.15,118.5555556,119,119,118.5555556,11.13210794,0,0.2375,0
5.16,118.7777778,119,119,118.7777778,11.13184919,0,0.2375,0
5.17,119,119,119,119,11.13159043,0,0.2375,0
5.18,119,119,119,119,11.13126493,0,0.2375,0
5.19,119,119.1111111,119.1111111,119,11.13095825,0,0.2375,0
5.2,119,119.2222222,119.2222222,119,11.13065158,0,0.2375,0
5.21,119,119.3333333,119.3333333,119,11.1303449,0,0.2375,0
5.22,119,119.4444444,119.4444444,119,11.13003822,0,0.2375,0
5.23,119,119.5555556,119.5555556,119,11.12973155,0,0.2375,0
5.24,119,119.6666667,119.6666667,119,11.12942487,0,0.2375,0
5.25,119,119.7777778,119.7777778,119,11.12911819,0,0.2375,0
5.26,119,119.8888889,119.8888889,119,11.12881152,0,0.2375,0
5.27,119,120,120,119,11.12850484,0,0.2375,0
5.28,119,120,120,119,11.12836247,0,0.2375,0
5.29,119.1111111,120,120,119.1111111,11.12802183,0,0.2375,0
5.3,119.2222222,120,120,119.2222222,11.1276812,0,0.2375,0
5.31,119.3333333,120,120,119.3333333,11.12734056,0,0.2375,0
5.32,119.4444444,120,120,119.4444444,11.12699992,0,0.2375,0
5.33,119.5555556,120,120,119.5555556,11.12665929,0,0.2375,0
5.34,119.6666667,120,120,119.6666667,11.12631865,0,0.2375,0
5.35,119.7777778,120,120,119.7777778,11.12597801,0,0.2375,0
5.36,119.8888889,120,120,119.8888889,11.12563738,0,0.2375,0
5.37,120,120,120,120,11.12529674,0,0.2375,0
5.38,120,120,120,120,11.12493325,0,0.2375,0
5.39,120,120.1111111,120.1111111,120,11.12459053,0,0.2375,0
5.4,120,120.2222222,120.2222222,120,11.12424781,0,0.2375,0
5.41,120,120.3333333,120.3333333,120,11.1239051,0,0.2375,0
5.42,120,120.4444444,120.4444444,120,11.12356238,0,0.2375,0
5.43,120,120.5555556,120.5555556,120,11.12321966,0,0.2375,0
5.44,120,120.6666667,120.6666667,120,11.12287694,0,0.2375,0
5.45,120,120.7777778,120.7777778,120,11.12253423,0,0.2375,0
5.46,120,120.8888889,120.8888889,120,11.12219151,0,0.2375,0
5.47,120,121,121,120,11.12184879,0,0.2375,0
5.48,120,121,121,120,11.12155117,0,0.2375,0
5.49,120.1111111,121,121,120.1111111,11.12119788,0,0.2375,0
5.5,120.2222222,121,121,120.2222222,11.12084459,0,0.2375,0
5.51,120.3333333,121,121,120.3333333,11.12049131,0,0.2375,0
5.52,120.4444444,121,121,120.4444444,11.12013802,0,0.2375,0
5.53,120.5555556,121,121,120.5555556,11.11978473,0,0.2375,0
5.54,120.6666667,121,121,120.6666667,11.11943144,0,0.2375,0
5.55,120.7777778,121,121,120.7777778,11.11907816,0,0.2375,0
5.56,120.8888889,121,121,120.8888889,11.11872487,0,0.2375,0
5.57,121,121,121,121,11.11837158,0,0.2375,0
5.58,121,121,121,121,11.11810617,0,0.2375,0
5.59,121,121.1111111,121.1111111,121,11.11781087,0,0.2375,0
5.6,121,121.2222222,121.2222222,121,11.11751556,0,0.2375,0
5.61,121,121.3333333,121.3333333,121,11.11722026,0,0.2375,0
5.62,121,121.4444444,121.4444444,121,11.11692495,0,0.2375,0
5.63,121,121.5555556,121.5555556,121,11.11662965,0,0.2375,0
5.64,121,121.6666667,121.6666667,121,11.11633434,0,0.2375,0
5.65,121,121.7777778,121.7777778,121,11.11603904,0,0.2375,0
5.66,121,121.8888889,121.8888889,121,11.11574373,0,0.2375,0
5.67,121,122,122,121,11.11544843,0,0.2375,0
5.68,121,122,122,121,11.11509616,0,0.2375,0
5.69,121.1111111,122,122,121.1111111,11.11475489,0,0.2375,0
5.7,121.2222222,122,122,121.2222222,11.11441362,0,0.2375,0
5.71,121.3333333,122,122,121.3333333,11.11407235,0,0.2375,0
5.72,121.4444444,122,122,121.4444444,11.11373108,0,0.2375,0
5.73,121.5555556,122,122,121.5555556,11.11338981,0,0.2375,0
5.74,121.6666667,122,122,121.6666667,11.11304854,0,0.2375,0
5.75,121.7777778,122,122,121.7777778,11.11270727,0,0.2375,0
5.76,121.8888889,122,122,121.8888889,11.112366,0,0.2375,0
5.77,122,122,122,122,11.11202473,0,0.2375,0
5.78,122,122,122,122,11.1115866,0,0.2375,0
5.79,122,122.1111111,122.1111111,122,11.11132185,0,0.2375,0
5.8,122,122.2222222,122.2222222,122,11.11105711,0,0.2375,0
5.81,122,122.3333333,122.3333333,122,11.11079236,0,0.2375,0
5.82,122,122.4444444,122.4444444,122,11.11052762,0,0.2375,0
5.83,122,122.5555556,122.5555556,122,11.11026287,0,0.2375,0
5.84,122,122.6666667,122.6666667,122,11.10999813,0,0.2375,0
5.85,122,122.7777778,122.7777778,122,11.10973338,0,0.2375,0
5.86,122,122.8888889,122.8888889,122,11.10946864,0,0.2375,0
5.87,122,123,123,122,11.10920389,0,0.2375,0
5.88,122,123,123,122,11.10897363,0,0.2375,0
5.89,122.1428571,123,123,122.1428571,11.10865061,0,0.2375,0
5.9,122.2857143,123,123,122.2857143,11.10832758,0,0.2375,0
5.91,122.4285714,123,123,122.4285714,11.10800456,0,0.2375,0
5.92,122.5714286,123,123,122.5714286,11.10768154,0,0.2375,0
5.93,122.7142857,123,123,122.7142857,11.10735852,0,0.2375,0
5.94,122.8571429,123,123,122.8571429,11.10703549,0,0.2375,0
5.95,123,123,123,123,11.10671247,0,0.2375,0
5.96,123,123,123,123,11.10631865,0,0.2375,0
5.97,123,123.1111111,123.1111111,123,11.10599104,0,0.2375,0
5.98,123,123.2222222,123.2222222,123,11.10566343,0,0.2375,0
5.99,123,123.3333333,123.3333333,123,11.10533582,0,0.2375,0
6,123,123.4444444,123.4444444,123,11.10500821,0,0.2375,0
6.01,123,123.5555556,123.5555556,123,11.1046806,0,0.2375,0
6.02,123,123.6666667,123.6666667,123,11.10435299,0,0.2375,0
6.03,123,123.7777778,123.7777778,123,11.10402538,0,0.2375,0
6.04,123,123.8888889,123.8888889,123,11.10369777,0,0.2375,0
6.05,123,124,124,123,11.10337016,0,0.2375,0
6.06,123,124,124,123,11.10306728,0,0.2375,0
6.07,123.1111111,124,124,123.1111111,11.10275731,0,0.230555556,0
6.08,123.2222222,124,124,123.2222222,11.10244734,0,0.223611111,0
6.09,123.3333333,124,124,123.3333333,11.10213737,0,0.216666667,0
6.1,123.4444444,124,124,123.4444444,11.1018274,0,0.209722222,0
6.11,123.5555556,124,124,123.5555556,11.10151744,0,0.202777778,0
6.12,123.6666667,124,124,123.6666667,11.10120747,0,0.195833333,0
6.13,123.7777778,124,124,123.7777778,11.1008975,0,0.188888889,0
6.14,123.8888889,124,124,123.8888889,11.10058753,0,0.181944444,0
6.15,124,124,124,124,11.10027756,0,0.175,0
6.16,124,124,124,124,11.10003985,0,0.175,0
6.17,124,124.1111111,124.1111111,124,11.09974864,0,0.175,0
6.18,124,124.2222222,124.2222222,124,11.09945742,0,0.175,0
6.19,124,124.3333333,124.3333333,124,11.09916621,0,0.175,0
6.2,124,124.4444444,124.4444444,124,11.098875,0,0.175,0
6.21,124,124.5555556,124.5555556,124,11.09858378,0,0.175,0
6.22,124,124.6666667,124.6666667,124,11.09829257,0,0.175,0
6.23,124,124.7777778,124.7777778,124,11.09800136,0,0.175,0
6.24,124,124.8888889,124.8888889,124,11.09771014,0,0.175,0
6.25,124,125,125,124,11.09741893,0,0.175,0
6.26,124,125,125,124,11.09717849,0,0.175,0
6.27,115.8888889,116.8888889,116.8888889,115.8888889,11.09689098,0,0.175,0.001106312
6.28,107.7777778,108.7777778,108.7777778,107.7777778,11.09660347,0,0.175,0.002212624
6.29,99.66666667,100.6666667,100.6666667,99.66666667,11.09631595,0,0.175,0.003318936
6.3,91.55555556,92.55555556,92.55555556,91.55555556,11.09602844,0,0.175,0.004425248
6.31,83.44444444,84.44444444,84.44444444,83.44444444,11.09574093,0,0.175,0.00553156
6.32,75.33333333,76.33333333,76.33333333,75.33333333,11.09545342,0,0.175,0.006637872
6.33,67.22222222,68.22222222,68.22222222,67.22222222,11.0951659,0,0.175,0.007744184
6.34,59.11111111,60.11111111,60.11111111,59.11111111,11.09487839,0,0.175,0.008850496
6.35,51,52,52,51,11.09459088,0,0.175,0.009956808
6.36,177,177,177,177,11.09465946,0,0.175,0
6.37,171.3333333,171.4444444,171.4444444,171.3333333,11.0942489,0,0.175,0
6.38,165.6666667,165.8888889,165.8888889,165.6666667,11.09383834,0,0.175,0
6.39,160,160.3333333,160.3333333,160,11.09342777,0,0.175,0
6.4,154.3333333,154.7777778,154.7777778,154.3333333,11.09301721,0,0.175,0
6.41,148.6666667,149.2222222,149.2222222,148.6666667,11.09260665,0,0.175,0
6.42,143,143.6666667,143.6666667,143,11.09219609,0,0.175,0
6.43,137.3333333,138.1111111,138.1111111,137.3333333,11.09178552,0,0.175,0
6.44,131.6666667,132.5555556,132.5555556,131.6666667,11.09137496,0,0.175,0
6.45,126,127,127,126,11.0909644,0,0.175,0
6.46,126,127,127,126,11.09061044,0,0.175,0
6.47,126.1111111,127,127,126.1111111,11.09030648,0,0.175,0
6.48,126.2222222,127,127,126.2222222,11.09000252,0,0.175,0
6.49,126.3333333,127,127,126.3333333,11.08969856,0,0.175,0
6.5,126.4444444,127,127,126.4444444,11.0893946,0,0.175,0
6.51,126.5555556,127,127,126.5555556,11.08909064,0,0.175,0
6.52,126.6666667,127,127,126.6666667,11.08878668,0,0.175,0
6.53,126.7777778,127,127,126.7777778,11.08848272,0,0.175,0
6.54,126.8888889,127,127,126.8888889,11.08817876,0,0.175,0
6.55,127,127,127,127,11.0878748,0,0.175,0
6.56,127,127,127,127,11.08736689,0,0.175,0
6.57,132.7777778,132.7777778,132.7777778,132.7777778,11.087041,0,0.175,0
6.58,138.5555556,138.5555556,138.5555556,138.5555556,11.08671511,0,0.175,0
6.59,144.3333333,144.3333333,144.3333333,144.3333333,11.08638922,0,0.175,0
6.6,150.1111111,150.1111111,150.1111111,150.1111111,11.08606333,0,0.175,0
6.61,155.8888889,155.8888889,155.8888889,155.8888889,11.08573744,0,0.175,0
6.62,161.6666667,161.6666667,161.6666667,161.6666667,11.08541155,0,0.175,0
6.63,167.4444444,167.4444444,167.4444444,167.4444444,11.08508566,0,0.175,0
6.64,173.2222222,173.2222222,173.2222222,173.2222222,11.08475977,0,0.175,0
6.65,179,179,179,179,11.08443388,0,0.175,0
6.66,127,128,128,127,11.08280363,0,0.175,0
6.67,127.1111111,128,128,127.1111111,11.08249759,0,0.175,0
6.68,127.2222222,128,128,127.2222222,11.08219155,0,0.175,0
6.69,127.3333333,128,128,127.3333333,11.08188551,0,0.175,0
6.7,127.4444444,128,128,127.4444444,11.08157947,0,0.175,0
6.71,127.5555556,128,128,127.5555556,11.08127343,0,0.175,0
6.72,127.6666667,128,128,127.6666667,11.08096739,0,0.175,0
6.73,127.7777778,128,128,127.7777778,11.08066135,0,0.175,0
6.74,127.8888889,128,128,127.8888889,11.08035531,0,0.175,0
6.75,128,128,128,128,11.08004927,0,0.175,0
6.76,128,128,128,128,11.07968339,0,0.175,0
6.77,128,128.1111111,128.1111111,128,11.07935536,0,0.175,0
6.78,128,128.2222222,128.2222222,128,11.07902732,0,0.175,0
6.79,128,128.3333333,128.3333333,128,11.07869929,0,0.175,0
6.8,128,128.4444444,128.4444444,128,11.07837126,0,0.175,0
6.81,128,128.5555556,128.5555556,128,11.07804322,0,0.175,0
6.82,128,128.6666667,128.6666667,128,11.07771519,0,0.175,0
6.83,128,128.7777778,128.7777778,128,11.07738716,0,0.175,0
6.84,128,128.8888889,128.8888889,128,11.07705912,0,0.175,0
6.85,128,129,129,128,11.07673109,0,0.175,0
6.86,128,129,129,128,11.07638026,0,0.175,0
6.87,128.1111111,129,129,128.1111111,11.07603393,0,0.175,0
6.88,128.2222222,129,129,128.2222222,11.0756876,0,0.175,0
6.89,128.3333333,129,129,128.3333333,11.07534128,0,0.175,0
6.9,128.4444444,129,129,128.4444444,11.07499495,0,0.175,0
6.91,128.5555556,129,129,128.5555556,11.07464862,0,0.175,0
6.92,128.6666667,129,129,128.6666667,11.07430229,0,0.175,0
6.93,128.7777778,129,129,128.7777778,11.07395597,0,0.175,0
6.94,128.8888889,129,129,128.8888889,11.07360964,0,0.175,0
6.95,129,129,129,129,11.07326331,0,0.175,0
6.96,129,129,129,129,11.07300367,0,0.175,0
6.97,129,129,129,129,11.07271056,0,0.175,0
6.98,129,129,129,129,11.07241745,0,0.175,0
6.99,129,129,129,129,11.07212434,0,0.175,0
7,129,129,129,129,11.07183123,0,0.175,0
7.01,129,129,129,129,11.07153812,0,0.175,0
7.02,129,129,129,129,11.07124501,0,0.175,0
7.03,129,129,129,129,11.0709519,0,0.175,0
7.04,129,129,129,129,11.07065879,0,0.175,0
7.05,129,129,129,129,11.07036568,0,0.175,0
7.06,129,130,130,129,11.06996857,0,0.175,0
7.07,129.1111111,130,130,129.1111111,11.06968311,0,0.175,0
7.08,129.2222222,130,130,129.2222222,11.06939765,0,0.175,0
7.09,129.3333333,130,130,129.3333333,11.06911219,0,0.175,0
7.1,129.4444444,130,130,129.4444444,11.06882673,0,0.175,0
7.11,129.5555556,130,130,129.5555556,11.06854127,0,0.175,0
7.12,129.6666667,130,130,129.6666667,11.06825581,0,0.175,0
7.13,129.7777778,130,130,129.7777778,11.06797035,0,0.175,0
7.14,129.8888889,130,130,129.8888889,11.06768489,0,0.175,0
7.15,130,130,130,130,11.06739943,0,0.175,0
7.16,130,130,130,130,11.0670251,0,0.175,0
7.17,130,130,130,130,11.06668888,0,0.175,0
7.18,130,130,130,130,11.06635266,0,0.175,0
7.19,130,130,130,130,11.06601644,0,0.175,0
7.2,130,130,130,130,11.06568022,0,0.175,0
7.21,130,130,130,130,11.06534399,0,0.175,0
7.22,130,130,130,130,11.06500777,0,0.175,0
7.23,130,130,130,130,11.06467155,0,0.175,0
7.24,130,130,130,130,11.06433533,0,0.175,0
7.25,130,130,130,130,11.06399911,0,0.175,0
7.26,130,130,130,130,11.06360627,0,0.175,0
7.27,130.1111111,130.1111111,130.1111111,130.1111111,11.06324772,0,0.175,0
7.28,130.2222222,130.2222222,130.2222222,130.2222222,11.06288918,0,0.175,0
7.29,130.3333333,130.3333333,130.3333333,130.3333333,11.06253063,0,0.175,0
7.3,130.4444444,130.4444444,130.4444444,130.4444444,11.06217208,0,0.175,0
7.31,130.5555556,130.5555556,130.5555556,130.5555556,11.06181354,0,0.175,0
7.32,130.6666667,130.6666667,130.6666667,130.6666667,11.06145499,0,0.175,0
7.33,130.7777778,130.7777778,130.7777778,130.7777778,11.06109644,0,0.175,0
7.34,130.8888889,130.8888889,130.8888889,130.8888889,11.0607379,0,0.175,0
7.35,131,131,131,131,11.06037935,0,0.175,0
7.36,131,131,131,131,11.06010329,0,0.175,0
7.37,123.1111111,123.2222222,123.2222222,123.1111111,11.0597252,0,0.175,0.001106312
7.38,115.2222222,115.4444444,115.4444444,115.2222222,11.0593471,0,0.175,0.002212624
7.39,107.3333333,107.6666667,107.6666667,107.3333333,11.05896901,0,0.175,0.003318936
7.4,99.44444444,99.88888889,99.88888889,99.44444444,11.05859092,0,0.175,0.004425248
7.41,91.55555556,92.11111111,92.11111111,91.55555556,11.05821282,0,0.175,0.00553156
7.42,83.66666667,84.33333333,84.33333333,83.66666667,11.05783473,0,0.175,0.006637872
7.43,75.77777778,76.55555556,76.55555556,75.77777778,11.05745664,0,0.175,0.007744184
7.44,67.88888889,68.77777778,68.77777778,67.88888889,11.05707854,0,0.175,0.008850496
7.45,60,61,61,60,11.05670045,0,0.175,0.009956808
7.46,182,182,182,182,11.05683623,0,0.175,0
7.47,176.4444444,176.4444444,176.4444444,176.4444444,11.05643367,0,0.175,0
7.48,170.8888889,170.8888889,170.8888889,170.8888889,11.05603112,0,0.175,0
7.49,165.3333333,165.3333333,165.3333333,165.3333333,11.05562856,0,0.175,0
7.5,159.7777778,159.7777778,159.7777778,159.7777778,11.05522601,0,0.175,0
7.51,154.2222222,154.2222222,154.2222222,154.2222222,11.05482345,0,0.175,0
7.52,148.6666667,148.6666667,148.6666667,148.6666667,11.0544209,0,0.175,0
7.53,143.1111111,143.1111111,143.1111111,143.1111111,11.05401834,0,0.175,0
7.54,137.5555556,137.5555556,137.5555556,137.5555556,11.05361579,0,0.175,0
7.55,132,132,132,132,11.05321323,0,0.175,0
7.56,132,132,132,132,11.05287564,0,0.175,0
7.57,132,132,132,132,11.05255986,0,0.175,0
7.58,132,132,132,132,11.05224407,0,0.175,0
7.59,132,132,132,132,11.05192829,0,0.175,0
7.6,132,132,132,132,11.05161251,0,0.175,0
7.61,132,132,132,132,11.05129672,0,0.175,0
7.62,132,132,132,132,11.05098094,0,0.175,0
7.63,132,132,132,132,11.05066516,0,0.175,0
7.64,132,132,132,132,11.05034937,0,0.175,0
7.65,132,132,132,132,11.05003359,0,0.175,0
7.66,132,132,132,132,11.04986246,0,0.175,0
7.67,132.1111111,132.2222222,132.2222222,132.1111111,11.04955978,0,0.175,0
7.68,132.2222222,132.4444444,132.4444444,132.2222222,11.0492571,0,0.175,0
7.69,132.3333333,132.6666667,132.6666667,132.3333333,11.04895441,0,0.175,0
7.7,132.4444444,132.8888889,132.8888889,132.4444444,11.04865173,0,0.175,0
7.71,132.5555556,133.1111111,133.1111111,132.5555556,11.04834905,0,0.175,0
7.72,132.6666667,133.3333333,133.3333333,132.6666667,11.04804637,0,0.175,0
7.73,132.7777778,133.5555556,133.5555556,132.7777778,11.04774368,0,0.175,0
7.74,132.8888889,133.7777778,133.7777778,132.8888889,11.047441,0,0.175,0
7.75,133,134,134,133,11.04713832,0,0.175,0
7.76,134,134,134,134,11.04691397,0,0.175,0
7.77,134,134,134,134,11.04664922,0,0.175,0
7.78,134,134,134,134,11.04638447,0,0.175,0
7.79,134,134,134,134,11.04611971,0,0.175,0
7.8,134,134,134,134,11.04585496,0,0.175,0
7.81,134,134,134,134,11.04559021,0,0.175,0
7.82,134,134,134,134,11.04532546,0,0.175,0
7.83,134,134,134,134,11.0450607,0,0.175,0
7.84,134,134,134,134,11.04479595,0,0.175,0
7.85,134,134,134,134,11.0445312,0,0.175,0
7.86,134,134,134,134,11.04416037,0,0.175,0
7.87,134,134.1111111,134.1111111,134,11.04382117,0,0.175,0
7.88,134,134.2222222,134.2222222,134,11.04348196,0,0.175,0
7.89,134,134.3333333,134.3333333,134,11.04314276,0,0.175,0
7.9,134,134.4444444,134.4444444,134,11.04280356,0,0.175,0
7.91,134,134.5555556,134.5555556,134,11.04246435,0,0.175,0
7.92,134,134.6666667,134.6666667,134,11.04212515,0,0.175,0
7.93,134,134.7777778,134.7777778,134,11.04178595,0,0.175,0
7.94,134,134.8888889,134.8888889,134,11.04144674,0,0.175,0
7.95,134,135,135,134,11.04110754,0,0.175,0
7.96,134,135,135,134,11.04078568,0,0.175,0
7.97,134.1111111,135,135,134.1111111,11.04043808,0,0.175,0
7.98,134.2222222,135,135,134.2222222,11.04009049,0,0.175,0
7.99,134.3333333,135,135,134.3333333,11.03974289,0,0.175,0
8,134.4444444,135,135,134.4444444,11.03939529,0,0.175,0
8.01,134.5555556,135,135,134.5555556,11.0390477,0,0.175,0
8.02,134.6666667,135,135,134.6666667,11.0387001,0,0.175,0
8.03,134.7777778,135,135,134.7777778,11.0383525,0,0.175,0
8.04,134.8888889,135,135,134.8888889,11.03800491,0,0.175,0
8.05,135,135,135,135,11.03765731,0,0.175,0
8.06,137,137,133,133,11.03735919,0.0625,0.175,0
8.07,136.7777778,136.8888889,133.3333333,133.2222222,11.03704759,0.055555556,0.168055556,0
8.08,136.5555556,136.7777778,133.6666667,133.4444444,11.036736,0.048611111,0.161111111,0
8.09,136.3333333,136.6666667,134,133.6666667,11.0364244,0.041666667,0.154166667,0
8.1,136.1111111,136.5555556,134.3333333,133.8888889,11.03611281,0.034722222,0.147222222,0
8.11,135.8888889,136.4444444,134.6666667,134.1111111,11.03580121,0.027777778,0.140277778,0
8.12,135.6666667,136.3333333,135,134.3333333,11.03548962,0.020833333,0.133333333,0
8.13,135.4444444,136.2222222,135.3333333,134.5555556,11.03517802,0.013888889,0.126388889,0
8.14,135.2222222,136.1111111,135.6666667,134.7777778,11.03486643,0.006944444,0.119444444,0
8.15,135,136,136,135,11.03455483,0,0.1125,0
8.16,135,136,136,135,11.03421234,0,0.1125,0
8.17,135.1111111,136,136,135.1111111,11.0338215,0.006944444,0.1125,0
8.18,135.2222222,136,136,135.2222222,11.03343066,0.013888889,0.1125,0
8.19,135.3333333,136,136,135.3333333,11.03303982,0.020833333,0.1125,0
8.2,135.4444444,136,136,135.4444444,11.03264898,0.027777778,0.1125,0
8.21,135.5555556,136,136,135.5555556,11.03225815,0.034722222,0.1125,0
8.22,135.6666667,136,136,135.6666667,11.03186731,0.041666667,0.1125,0
8.23,135.7777778,136,136,135.7777778,11.03147647,0.048611111,0.1125,0
8.24,135.8888889,136,136,135.8888889,11.03108563,0.055555556,0.1125,0
8.25,136,136,136,136,11.03069479,0.0625,0.1125,0
8.26,136,136,136,136,11.03034315,0.0625,0.1125,0
8.27,136,136.1428571,136,136,11.03006517,0.0625,0.1125,0
8.28,136,136.2857143,136,136,11.02978718,0.0625,0.1125,0
8.29,136,136.4285714,136,136,11.0295092,0.0625,0.1125,0
8.3,136,136.5714286,136,136,11.02923121,0.0625,0.1125,0
8.31,136,136.7142857,136,136,11.02895323,0.0625,0.1125,0
8.32,136,136.8571429,136,136,11.02867524,0.0625,0.1125,0
8.33,136,137,136,136,11.02839726,0.0625,0.1125,0
8.34,136,137,136,136,11.02797436,0.0625,0.1125,0
8.35,136.1111111,137,136.1111111,136.1111111,11.02761408,0.0625,0.1125,0
8.36,136.2222222,137,136.2222222,136.2222222,11.02725381,0.0625,0.1125,0
8.37,136.3333333,137,136.3333333,136.3333333,11.02689353,0.0625,0.1125,0
8.38,136.4444444,137,136.4444444,136.4444444,11.02653326,0.0625,0.1125,0
8.39,136.5555556,137,136.5555556,136.5555556,11.02617298,0.0625,0.1125,0
8.4,136.6666667,137,136.6666667,136.6666667,11.02581271,0.0625,0.1125,0
8.41,136.7777778,137,136.7777778,136.7777778,11.02545243,0.0625,0.1125,0
8.42,136.8888889,137,136.8888889,136.8888889,11.02509216,0.0625,0.1125,0
8.43,137,137,137,137,11.02473188,0.0625,0.1125,0
8.44,137,137,137,137,11.02442585,0.0625,0.1125,0
8.45,137,137,137,137,11.02408249,0.0625,0.1125,0
8.46,137,137,137,137,11.02373913,0.0625,0.1125,0
8.47,137,137,137,137,11.02339577,0.0625,0.1125,0
8.48,137,137,137,137,11.02305241,0.0625,0.1125,0
8.49,137,137,137,137,11.02270904,0.0625,0.1125,0
8.5,137,137,137,137,11.02236568,0.0625,0.1125,0
8.51,137,137,137,137,11.02202232,0.0625,0.1125,0
8.52,137,137,137,137,11.02167896,0.0625,0.1125,0
