Time,M1,M2,M3,M4,V_Batt,Pitch,Roll,Altitude
3.19,219,215,214,217,10.43322012,0.75,0.8,0.289701239
3.2,212.7777778,209.2222222,208.7777778,211.4444444,10.43314173,0.756944444,0.730555556,0.290826554
3.21,206.5555556,203.4444444,203.5555556,205.8888889,10.43306334,0.763888889,0.661111111,0.29195187
3.22,200.3333333,197.6666667,198.3333333,200.3333333,10.43298495,0.770833333,0.591666667,0.293077185
3.23,194.1111111,191.8888889,193.1111111,194.7777778,10.43290656,0.777777778,0.522222222,0.2942025
3.24,187.8888889,186.1111111,187.8888889,189.2222222,10.43282816,0.784722222,0.452777778,0.295327816
3.25,181.6666667,180.3333333,182.6666667,183.6666667,10.43274977,0.791666667,0.383333333,0.296453131
3.26,175.4444444,174.5555556,177.4444444,178.1111111,10.43267138,0.798611111,0.313888889,0.297578446
3.27,169.2222222,168.7777778,172.2222222,172.5555556,10.43259299,0.805555556,0.244444444,0.298703762
3.28,163,163,167,167,10.4325146,0.8125,0.175,0.299829077
3.29,216,216,215,215,10.43262379,0.8125,0.1125,0.28984396
3.3,209.8888889,210.8888889,209.8888889,208.8888889,10.43254962,0.805555556,0.105555556,0.290956587
3.31,203.7777778,205.7777778,204.7777778,202.7777778,10.43247545,0.798611111,0.098611111,0.292069214
3.32,197.6666667,200.6666667,199.6666667,196.6666667,10.43240128,0.791666667,0.091666667,0.293181842
3.33,191.5555556,195.5555556,194.5555556,190.5555556,10.43232711,0.784722222,0.084722222,0.294294469
3.34,185.4444444,190.4444444,189.4444444,184.4444444,10.43225294,0.777777778,0.077777778,0.295407096
3.35,179.3333333,185.3333333,184.3333333,178.3333333,10.43217877,0.770833333,0.070833333,0.296519723
3.36,173.2222222,180.2222222,179.2222222,172.2222222,10.4321046,0.763888889,0.063888889,0.297632351
3.37,167.1111111,175.1111111,174.1111111,166.1111111,10.43203043,0.756944444,0.056944444,0.298744978
3.38,161,170,169,160,10.43195626,0.75,0.05,0.299857605
3.39,163,168,167,162,10.43200757,0.75,0.05,0.299857605
3.4,163,168,167,162,10.43199425,0.743055556,0.063888889,0.299855831
3.41,163,168,167,162,10.43198094,0.736111111,0.077777778,0.299854057
3.42,163,168,167,162,10.43196762,0.729166667,0.091666667,0.299852283
3.43,163,168,167,162,10.43195431,0.722222222,0.105555556,0.299850509
3.44,163,168,167,162,10.43194099,0.715277778,0.119444444,0.299848734
3.45,163,168,167,162,10.43192768,0.708333333,0.133333333,0.29984696
3.46,163,168,167,162,10.43191436,0.701388889,0.147222222,0.299845186
3.47,163,168,167,162,10.43190105,0.694444444,0.161111111,0.299843412
3.48,163,168,167,162,10.43188773,0.6875,0.175,0.299841638
3.49,166,166,164,164,10.43209087,0.6875,0.1125,0.299852893
3.5,165.6666667,166.2222222,164.3333333,163.7777778,10.43210921,0.694444444,0.084722222,0.299856645
3.51,165.3333333,166.4444444,164.6666667,163.5555556,10.43212755,0.701388889,0.056944444,0.299860396
3.52,165,166.6666667,165,163.3333333,10.43214589,0.708333333,0.029166667,0.299864148
3.53,164.6666667,166.8888889,165.3333333,163.1111111,10.43216423,0.715277778,0.001388889,0.2998679
3.54,164.3333333,167.1111111,165.6666667,162.8888889,10.43218256,0.722222222,-0.026388889,0.299871651
3.55,164,167.3333333,166,162.6666667,10.4322009,0.729166667,-0.054166667,0.299875403
3.56,163.6666667,167.5555556,166.3333333,162.4444444,10.43221924,0.736111111,-0.081944444,0.299879155
3.57,163.3333333,167.7777778,166.6666667,162.2222222,10.43223758,0.743055556,-0.109722222,0.299882906
3.58,163,168,167,162,10.43225592,0.75,-0.1375,0.299886658
3.59,168,168,162,162,10.43214652,0.8125,-0.2,0.299888752
3.6,159,158.5714286,153.1428571,153.4285714,10.43197566,0.830357143,-0.253571429,0.299892491
3.61,150,149.1428571,144.2857143,144.8571429,10.43180481,0.848214286,-0.307142857,0.29989623
3.62,141,139.7142857,135.4285714,136.2857143,10.43163395,0.866071429,-0.360714286,0.299899969
3.63,132,130.2857143,126.5714286,127.7142857,10.4314631,0.883928571,-0.414285714,0.299903709
3.64,123,120.8571429,117.7142857,119.1428571,10.43129224,0.901785714,-0.467857143,0.299907448
3.65,114,111.4285714,108.8571429,110.5714286,10.43112139,0.919642857,-0.521428571,0.299911187
3.66,105,102,100,102,10.43095053,0.9375,-0.575,0.299914926
3.67,217,216,215,216,10.43141677,0.9375,-0.6375,0.28992172
3.68,210.8888889,210.7777778,209.7777778,209.7777778,10.43141295,0.930555556,-0.6375,0.291033472
3.69,204.7777778,205.5555556,204.5555556,203.5555556,10.43140913,0.923611111,-0.6375,0.292145224
3.7,198.6666667,200.3333333,199.3333333,197.3333333,10.43140531,0.916666667,-0.6375,0.293256977
3.71,192.5555556,195.1111111,194.1111111,191.1111111,10.43140149,0.909722222,-0.6375,0.294368729
3.72,186.4444444,189.8888889,188.8888889,184.8888889,10.43139768,0.902777778,-0.6375,0.295480481
3.73,180.3333333,184.6666667,183.6666667,178.6666667,10.43139386,0.895833333,-0.6375,0.296592233
3.74,174.2222222,179.4444444,178.4444444,172.4444444,10.43139004,0.888888889,-0.6375,0.297703986
3.75,168.1111111,174.2222222,173.2222222,166.2222222,10.43138622,0.881944444,-0.6375,0.298815738
3.76,162,169,168,160,10.4313824,0.875,-0.6375,0.29992749
3.77,165,167,166,162,10.43146014,0.875,-0.6375,0.29992749
3.78,164.8888889,167.1111111,166,162,10.43152279,0.861111111,-0.616666667,0.29992717
3.79,164.7777778,167.2222222,166,162,10.43158544,0.847222222,-0.595833333,0.29992685
3.8,164.6666667,167.3333333,166,162,10.4316481,0.833333333,-0.575,0.29992653
3.81,164.5555556,167.4444444,166,162,10.43171075,0.819444444,-0.554166667,0.29992621
3.82,164.4444444,167.5555556,166,162,10.4317734,0.805555556,-0.533333333,0.299925891
3.83,164.3333333,167.6666667,166,162,10.43183605,0.791666667,-0.5125,0.299925571
3.84,164.2222222,167.7777778,166,162,10.43189871,0.777777778,-0.491666667,0.299925251
3.85,164.1111111,167.8888889,166,162,10.43196136,0.763888889,-0.470833333,0.299924931
3.86,164,168,166,162,10.43202401,0.75,-0.45,0.299924611
3.87,214,220,219,213,10.43215946,0.75,-0.3875,0.28991993
3.88,208.3333333,214.1111111,213.1111111,207.3333333,10.432152,0.736111111,-0.394444444,0.291032841
3.89,202.6666667,208.2222222,207.2222222,201.6666667,10.43214454,0.722222222,-0.401388889,0.292145752
3.9,197,202.3333333,201.3333333,196,10.43213707,0.708333333,-0.408333333,0.293258663
3.91,191.3333333,196.4444444,195.4444444,190.3333333,10.43212961,0.694444444,-0.415277778,0.294371574
3.92,185.6666667,190.5555556,189.5555556,184.6666667,10.43212215,0.680555556,-0.422222222,0.295484485
3.93,180,184.6666667,183.6666667,179,10.43211469,0.666666667,-0.429166667,0.296597396
3.94,174.3333333,178.7777778,177.7777778,173.3333333,10.43210722,0.652777778,-0.436111111,0.297710307
3.95,168.6666667,172.8888889,171.8888889,167.6666667,10.43209976,0.638888889,-0.443055556,0.298823218
3.96,163,167,166,162,10.4320923,0.625,-0.45,0.299936129
3.97,163,167,166,162,10.43219391,0.625,-0.45,0.299936129
3.98,163.3333333,166.6666667,165.7777778,162.4444444,10.43218822,0.597222222,-0.463888889,0.29993927
3.99,163.6666667,166.3333333,165.5555556,162.8888889,10.43218252,0.569444444,-0.477777778,0.299942411
4,164,166,165.3333333,163.3333333,10.43217683,0.541666667,-0.491666667,0.299945552
4.01,164.3333333,165.6666667,165.1111111,163.7777778,10.43217113,0.513888889,-0.505555556,0.299948693
4.02,164.6666667,165.3333333,164.8888889,164.2222222,10.43216544,0.486111111,-0.519444444,0.299951835
4.03,165,165,164.6666667,164.6666667,10.43215974,0.458333333,-0.533333333,0.299954976
4.04,165.3333333,164.6666667,164.4444444,165.1111111,10.43215405,0.430555556,-0.547222222,0.299958117
4.05,165.6666667,164.3333333,164.2222222,165.5555556,10.43214835,0.402777778,-0.561111111,0.299961258
4.06,166,164,164,166,10.43214266,0.375,-0.575,0.299964399
4.07,163,167,167,163,10.43220203,0.375,-0.575,0.299964399
4.08,163.4444444,167.2222222,166.5555556,162.7777778,10.4322335,0.395833333,-0.581944444,0.299963643
4.09,163.8888889,167.4444444,166.1111111,162.5555556,10.43226496,0.416666667,-0.588888889,0.299962887
4.1,164.3333333,167.6666667,165.6666667,162.3333333,10.43229643,0.4375,-0.595833333,0.29996213
4.11,164.7777778,167.8888889,165.2222222,162.1111111,10.4323279,0.458333333,-0.602777778,0.299961374
4.12,165.2222222,168.1111111,164.7777778,161.8888889,10.43235936,0.479166667,-0.609722222,0.299960618
4.13,165.6666667,168.3333333,164.3333333,161.6666667,10.43239083,0.5,-0.616666667,0.299959862
4.14,166.1111111,168.5555556,163.8888889,161.4444444,10.4324223,0.520833333,-0.623611111,0.299959105
4.15,166.5555556,168.7777778,163.4444444,161.2222222,10.43245376,0.541666667,-0.630555556,0.299958349
4.16,167,169,163,161,10.43248523,0.5625,-0.6375,0.299957593
4.17,164,167,166,163,10.43248493,0.5625,-0.6375,0.299957593
4.18,164,167,166,163,10.43252259,0.569444444,-0.6375,0.29995704
4.19,164,167,166,163,10.43256024,0.576388889,-0.6375,0.299956488
4.2,164,167,166,163,10.4325979,0.583333333,-0.6375,0.299955935
4.21,164,167,166,163,10.43263555,0.590277778,-0.6375,0.299955382
4.22,164,167,166,163,10.43267321,0.597222222,-0.6375,0.29995483
4.23,164,167,166,163,10.43271086,0.604166667,-0.6375,0.299954277
4.24,164,167,166,163,10.43274852,0.611111111,-0.6375,0.299953724
4.25,164,167,166,163,10.43278617,0.618055556,-0.6375,0.299953172
4.26,164,167,166,163,10.43282383,0.625,-0.6375,0.299952619
4.27,162,169,168,161,10.43277229,0.625,-0.575,0.299947646
4.28,161.6666667,168.7777778,168.3333333,161.2222222,10.43289611,0.604166667,-0.547222222,0.299946337
4.29,161.3333333,168.5555556,168.6666667,161.4444444,10.43301994,0.583333333,-0.519444444,0.299945028
4.3,161,168.3333333,169,161.6666667,10.43314376,0.5625,-0.491666667,0.299943719
4.31,160.6666667,168.1111111,169.3333333,161.8888889,10.43326758,0.541666667,-0.463888889,0.29994241
4.32,160.3333333,167.8888889,169.6666667,162.1111111,10.43339141,0.520833333,-0.436111111,0.299941102
4.33,160,167.6666667,170,162.3333333,10.43351523,0.5,-0.408333333,0.299939793
4.34,159.6666667,167.4444444,170.3333333,162.5555556,10.43363905,0.479166667,-0.380555556,0.299938484
4.35,159.3333333,167.2222222,170.6666667,162.7777778,10.43376288,0.458333333,-0.352777778,0.299937175
4.36,159,167,171,163,10.4338867,0.4375,-0.325,0.299935866
4.37,163,167,167,163,10.43389203,0.4375,-0.325,0.299935866
4.38,163.3333333,167.2222222,166.6666667,162.6666667,10.43387739,0.444444444,-0.311111111,0.299933685
4.39,163.6666667,167.4444444,166.3333333,162.3333333,10.43386274,0.451388889,-0.297222222,0.299931504
4.4,164,167.6666667,166,162,10.4338481,0.458333333,-0.283333333,0.299929322
4.41,164.3333333,167.8888889,165.6666667,161.6666667,10.43383346,0.465277778,-0.269444444,0.299927141
4.42,164.6666667,168.1111111,165.3333333,161.3333333,10.43381881,0.472222222,-0.255555556,0.29992496
4.43,165,168.3333333,165,161,10.43380417,0.479166667,-0.241666667,0.299922779
4.44,165.3333333,168.5555556,164.6666667,160.6666667,10.43378953,0.486111111,-0.227777778,0.299920597
4.45,165.6666667,168.7777778,164.3333333,160.3333333,10.43377488,0.493055556,-0.213888889,0.299918416
4.46,166,169,164,160,10.43376024,0.5,-0.2,0.299916235
4.47,163,168,167,162,10.43387536,0.5,-0.2,0.299916235
4.48,162.7777778,168.2222222,167.2222222,161.7777778,10.43394859,0.506944444,-0.172222222,0.299911553
4.49,162.5555556,168.4444444,167.4444444,161.5555556,10.43402181,0.513888889,-0.144444444,0.29990687
4.5,162.3333333,168.6666667,167.6666667,161.3333333,10.43409504,0.520833333,-0.116666667,0.299902188
4.51,162.1111111,168.8888889,167.8888889,161.1111111,10.43416826,0.527777778,-0.088888889,0.299897505
4.52,161.8888889,169.1111111,168.1111111,160.8888889,10.43424149,0.534722222,-0.061111111,0.299892823
4.53,161.6666667,169.3333333,168.3333333,160.6666667,10.43431471,0.541666667,-0.033333333,0.29988814
4.54,161.4444444,169.5555556,168.5555556,160.4444444,10.43438794,0.548611111,-0.005555556,0.299883458
4.55,161.2222222,169.7777778,168.7777778,160.2222222,10.43446116,0.555555556,0.022222222,0.299878775
4.56,161,170,169,160,10.43453439,0.5625,0.05,0.299874093
4.57,163,168,167,162,10.43451314,0.5625,0.05,0.299874093
4.58,163,168,167,162,10.43465252,0.569444444,0.056944444,0.299872348
4.59,163,168,167,162,10.4347919,0.576388889,0.063888889,0.299870603
4.6,163,168,167,162,10.43493128,0.583333333,0.070833333,0.299868858
4.61,163,168,167,162,10.43507066,0.590277778,0.077777778,0.299867113
4.62,163,168,167,162,10.43521003,0.597222222,0.084722222,0.299865369
4.63,163,168,167,162,10.43534941,0.604166667,0.091666667,0.299863624
4.64,163,168,167,162,10.43548879,0.611111111,0.098611111,0.299861879
4.65,163,168,167,162,10.43562817,0.618055556,0.105555556,0.299860134
4.66,163,168,167,162,10.43576755,0.625,0.1125,0.299858389
4.67,163,168,167,162,10.43579441,0.625,0.1125,0.299858389
4.68,163.3333333,167.7777778,166.6666667,162.2222222,10.4358433,0.631944444,0.091666667,0.299861181
4.69,163.6666667,167.5555556,166.3333333,162.4444444,10.43589218,0.638888889,0.070833333,0.299863973
4.7,164,167.3333333,166,162.6666667,10.43594107,0.645833333,0.05,0.299866765
4.71,164.3333333,167.1111111,165.6666667,162.8888889,10.43598996,0.652777778,0.029166667,0.299869557
4.72,164.6666667,166.8888889,165.3333333,163.1111111,10.43603884,0.659722222,0.008333333,0.299872349
4.73,165,166.6666667,165,163.3333333,10.43608773,0.666666667,-0.0125,0.299875141
4.74,165.3333333,166.4444444,164.6666667,163.5555556,10.43613662,0.673611111,-0.033333333,0.299877933
4.75,165.6666667,166.2222222,164.3333333,163.7777778,10.4361855,0.680555556,-0.054166667,0.299880725
4.76,166,166,164,164,10.43623439,0.6875,-0.075,0.299883517
4.77,166,170,164,160,10.43632773,0.75,-0.075,0.299877497
4.78,165.4444444,170,164.5555556,160,10.43633155,0.75,-0.068055556,0.299876421
4.79,164.8888889,170,165.1111111,160,10.43633537,0.75,-0.061111111,0.299875345
4.8,164.3333333,170,165.6666667,160,10.43633919,0.75,-0.054166667,0.299874269
4.81,163.7777778,170,166.2222222,160,10.43634301,0.75,-0.047222222,0.299873193
4.82,163.2222222,170,166.7777778,160,10.43634682,0.75,-0.040277778,0.299872117
4.83,162.6666667,170,167.3333333,160,10.43635064,0.75,-0.033333333,0.299871041
4.84,162.1111111,170,167.8888889,160,10.43635446,0.75,-0.026388889,0.299869965
4.85,161.5555556,170,168.4444444,160,10.43635828,0.75,-0.019444444,0.299868889
4.86,161,170,169,160,10.4363621,0.75,-0.0125,0.299867813
4.87,163,168,167,162,10.43634563,0.75,-0.0125,0.299867813
4.88,168.1111111,173.4444444,172.8888889,167.6666667,10.43644292,0.736111111,0.015277778,0.299864207
4.89,173.2222222,178.8888889,178.7777778,173.3333333,10.43654021,0.722222222,0.043055556,0.2998606
4.9,178.3333333,184.3333333,184.6666667,179,10.43663751,0.708333333,0.070833333,0.299856994
4.91,183.4444444,189.7777778,190.5555556,184.6666667,10.4367348,0.694444444,0.098611111,0.299853388
4.92,188.5555556,195.2222222,196.4444444,190.3333333,10.43683209,0.680555556,0.126388889,0.299849781
4.93,193.6666667,200.6666667,202.3333333,196,10.43692938,0.666666667,0.154166667,0.299846175
4.94,198.7777778,206.1111111,208.2222222,201.6666667,10.43702668,0.652777778,0.181944444,0.299842569
4.95,203.8888889,211.5555556,214.1111111,207.3333333,10.43712397,0.638888889,0.209722222,0.299838962
4.96,209,217,220,213,10.43722126,0.625,0.2375,0.299835356
4.97,163,168,167,162,10.436116,0.625,0.2375,0.299835356
4.98,163,168,167,162,10.43606813,0.611111111,0.258333333,0.299832128
4.99,163,168,167,162,10.43602026,0.597222222,0.279166667,0.299828899
5,163,168,167,162,10.4359724,0.583333333,0.3,0.299825671
5.01,163,168,167,162,10.43592453,0.569444444,0.320833333,0.299822443
5.02,163,168,167,162,10.43587666,0.555555556,0.341666667,0.299819214
5.03,163,168,167,162,10.43582879,0.541666667,0.3625,0.299815986
5.04,163,168,167,162,10.43578093,0.527777778,0.383333333,0.299812758
5.05,163,168,167,162,10.43573306,0.513888889,0.404166667,0.299809529
5.06,163,168,167,162,10.43568519,0.5,0.425,0.299806301
5.07,94,107,106,93,10.43574592,0.5,0.4875,0.309787712
5.08,101.4444444,114.1111111,112.6666667,99.88888889,10.43580876,0.506944444,0.515277778,0.309780306
5.09,108.8888889,121.2222222,119.3333333,106.7777778,10.43587159,0.513888889,0.543055556,0.309772901
5.1,116.3333333,128.3333333,126,113.6666667,10.43593443,0.520833333,0.570833333,0.309765495
5.11,123.7777778,135.4444444,132.6666667,120.5555556,10.43599727,0.527777778,0.598611111,0.30975809
5.12,131.2222222,142.5555556,139.3333333,127.4444444,10.4360601,0.534722222,0.626388889,0.309750684
5.13,138.6666667,149.6666667,146,134.3333333,10.43612294,0.541666667,0.654166667,0.309743279
5.14,146.1111111,156.7777778,152.6666667,141.2222222,10.43618578,0.548611111,0.681944444,0.309735873
5.15,153.5555556,163.8888889,159.3333333,148.1111111,10.43624861,0.555555556,0.709722222,0.309728468
5.16,161,171,166,155,10.43631145,0.5625,0.7375,0.309721062
5.17,161,167,166,160,10.43616868,0.5625,0.7375,0.309721062
5.18,161,167,166,160,10.43617407,0.576388889,0.744444444,0.309717999
5.19,161,167,166,160,10.43617947,0.590277778,0.751388889,0.309714936
5.2,161,167,166,160,10.43618486,0.604166667,0.758333333,0.309711874
5.21,161,167,166,160,10.43619026,0.618055556,0.765277778,0.309708811
5.22,161,167,166,160,10.43619565,0.631944444,0.772222222,0.309705748
5.23,161,167,166,160,10.43620105,0.645833333,0.779166667,0.309702685
5.24,161,167,166,160,10.43620644,0.659722222,0.786111111,0.309699623
5.25,161,167,166,160,10.43621184,0.673611111,0.793055556,0.30969656
5.26,161,167,166,160,10.43621723,0.6875,0.8,0.309693497
5.27,163,169,163,158,10.43615049,0.75,0.8,0.309687343
5.28,163,168.3333333,162.8888889,158.4444444,10.43608661,0.756944444,0.758333333,0.309696949
5.29,163,167.6666667,162.7777778,158.8888889,10.43602273,0.763888889,0.716666667,0.309706555
5.3,163,167,162.6666667,159.3333333,10.43595886,0.770833333,0.675,0.309716162
5.31,163,166.3333333,162.5555556,159.7777778,10.43589498,0.777777778,0.633333333,0.309725768
5.32,163,165.6666667,162.4444444,160.2222222,10.4358311,0.784722222,0.591666667,0.309735374
5.33,163,165,162.3333333,160.6666667,10.43576722,0.791666667,0.55,0.30974498
5.34,163,164.3333333,162.2222222,161.1111111,10.43570335,0.798611111,0.508333333,0.309754587
5.35,163,163.6666667,162.1111111,161.5555556,10.43563947,0.805555556,0.466666667,0.309764193
5.36,163,163,162,162,10.43557559,0.8125,0.425,0.309773799
5.37,163,163,162,162,10.4355944,0.8125,0.3625,0.30978745
5.38,156.5555556,156.3333333,154.5555556,154.5555556,10.43553271,0.840277778,0.313888889,0.309792833
5.39,150.1111111,149.6666667,147.1111111,147.1111111,10.43547102,0.868055556,0.265277778,0.309798217
5.4,143.6666667,143,139.6666667,139.6666667,10.43540934,0.895833333,0.216666667,0.3098036
5.41,137.2222222,136.3333333,132.2222222,132.2222222,10.43534765,0.923611111,0.168055556,0.309808984
5.42,130.7777778,129.6666667,124.7777778,124.7777778,10.43528596,0.951388889,0.119444444,0.309814367
5.43,124.3333333,123,117.3333333,117.3333333,10.43522427,0.979166667,0.070833333,0.309819751
5.44,117.8888889,116.3333333,109.8888889,109.8888889,10.43516259,1.006944444,0.022222222,0.309825134
5.45,111.4444444,109.6666667,102.4444444,102.4444444,10.4351009,1.034722222,-0.026388889,0.309830518
5.46,105,103,95,95,10.43503921,1.0625,-0.075,0.309835901
5.47,162,166,164,160,10.43551414,1.0625,-0.075,0.309835901
5.48,168,171.7777778,169.4444444,165.5555556,10.43552796,1.097222222,-0.081944444,0.308720542
5.49,174,177.5555556,174.8888889,171.1111111,10.43554178,1.131944444,-0.088888889,0.307605184
5.5,180,183.3333333,180.3333333,176.6666667,10.43555559,1.166666667,-0.095833333,0.306489825
5.51,186,189.1111111,185.7777778,182.2222222,10.43556941,1.201388889,-0.102777778,0.305374467
5.52,192,194.8888889,191.2222222,187.7777778,10.43558323,1.236111111,-0.109722222,0.304259108
5.53,198,200.6666667,196.6666667,193.3333333,10.43559705,1.270833333,-0.116666667,0.30314375
5.54,204,206.4444444,202.1111111,198.8888889,10.43561086,1.305555556,-0.123611111,0.302028391
5.55,210,212.2222222,207.5555556,204.4444444,10.43562468,1.340277778,-0.130555556,0.300913033
5.56,216,218,213,210,10.4356385,1.375,-0.1375,0.299797674
5.57,99,105,101,95,10.43458696,1.375,-0.1375,0.309793075
5.58,105.5555556,112.3333333,108.5555556,101.5555556,10.43459287,1.388888889,-0.061111111,0.30977562
5.59,112.1111111,119.6666667,116.1111111,108.1111111,10.43459877,1.402777778,0.015277778,0.309758166
5.6,118.6666667,127,123.6666667,114.6666667,10.43460468,1.416666667,0.091666667,0.309740711
5.61,125.2222222,134.3333333,131.2222222,121.2222222,10.43461059,1.430555556,0.168055556,0.309723257
5.62,131.7777778,141.6666667,138.7777778,127.7777778,10.43461649,1.444444444,0.244444444,0.309705802
5.63,138.3333333,149,146.3333333,134.3333333,10.4346224,1.458333333,0.320833333,0.309688348
5.64,144.8888889,156.3333333,153.8888889,140.8888889,10.43462831,1.472222222,0.397222222,0.309670893
5.65,151.4444444,163.6666667,161.4444444,147.4444444,10.43463421,1.486111111,0.473611111,0.309653439
5.66,158,171,169,154,10.43464012,1.5,0.55,0.309635984
5.67,209,222,220,207,10.43461023,1.5,0.675,0.299613722
5.68,203.4444444,216.2222222,214.2222222,201.3333333,10.43450366,1.486111111,0.758333333,0.300700905
5.69,197.8888889,210.4444444,208.4444444,195.6666667,10.43439709,1.472222222,0.841666667,0.301788088
5.7,192.3333333,204.6666667,202.6666667,190,10.43429052,1.458333333,0.925,0.30287527
5.71,186.7777778,198.8888889,196.8888889,184.3333333,10.43418395,1.444444444,1.008333333,0.303962453
5.72,181.2222222,193.1111111,191.1111111,178.6666667,10.43407737,1.430555556,1.091666667,0.305049636
5.73,175.6666667,187.3333333,185.3333333,173,10.4339708,1.416666667,1.175,0.306136819
5.74,170.1111111,181.5555556,179.5555556,167.3333333,10.43386423,1.402777778,1.258333333,0.307224001
5.75,164.5555556,175.7777778,173.7777778,161.6666667,10.43375766,1.388888889,1.341666667,0.308311184
5.76,159,170,168,156,10.43365109,1.375,1.425,0.309398367
5.77,156,168,170,159,10.43370744,1.3125,1.4875,0.309387124
5.78,162,173.3333333,175,164.5555556,10.43377446,1.291666667,1.501388889,0.309385368
5.79,168,178.6666667,180,170.1111111,10.43384148,1.270833333,1.515277778,0.309383612
5.8,174,184,185,175.6666667,10.43390851,1.25,1.529166667,0.309381855
5.81,180,189.3333333,190,181.2222222,10.43397553,1.229166667,1.543055556,0.309380099
5.82,186,194.6666667,195,186.7777778,10.43404255,1.208333333,1.556944444,0.309378343
5.83,192,200,200,192.3333333,10.43410957,1.1875,1.570833333,0.309376587
5.84,198,205.3333333,205,197.8888889,10.4341766,1.166666667,1.584722222,0.30937483
5.85,204,210.6666667,210,203.4444444,10.43424362,1.145833333,1.598611111,0.309373074
5.86,210,216,215,209,10.43431064,1.125,1.6125,0.309371318
5.87,91,100,104,94,10.43333759,1.0625,1.6125,0.319366914
5.88,104.1111111,112.6666667,116.4444444,107.1111111,10.43334891,1.041666667,1.584722222,0.318270323
5.89,117.2222222,125.3333333,128.8888889,120.2222222,10.43336023,1.020833333,1.556944444,0.317173733
5.9,130.3333333,138,141.3333333,133.3333333,10.43337154,1,1.529166667,0.316077142
5.91,143.4444444,150.6666667,153.7777778,146.4444444,10.43338286,0.979166667,1.501388889,0.314980552
5.92,156.5555556,163.3333333,166.2222222,159.5555556,10.43339418,0.958333333,1.473611111,0.313883961
5.93,169.6666667,176,178.6666667,172.6666667,10.4334055,0.9375,1.445833333,0.312787371
5.94,182.7777778,188.6666667,191.1111111,185.7777778,10.43341681,0.916666667,1.418055556,0.31169078
5.95,195.8888889,201.3333333,203.5555556,198.8888889,10.43342813,0.895833333,1.390277778,0.31059419
5.96,209,214,216,212,10.43343945,0.875,1.3625,0.309497599
5.97,166,167,161,159,10.43252713,0.9375,1.3,0.309511519
5.98,165.2857143,167,161.7142857,159,10.43245728,0.946428571,1.282142857,0.309516298
5.99,164.5714286,167,162.4285714,159,10.43238742,0.955357143,1.264285714,0.309521078
6,163.8571429,167,163.1428571,159,10.43231757,0.964285714,1.246428571,0.309525857
6.01,163.1428571,167,163.8571429,159,10.43224771,0.973214286,1.228571429,0.309530637
6.02,162.4285714,167,164.5714286,159,10.43217786,0.982142857,1.210714286,0.309535416
6.03,161.7142857,167,165.2857143,159,10.432108,0.991071429,1.192857143,0.309540196
6.04,161,167,166,159,10.43203815,1,1.175,0.309544975
6.05,166,167,160,159,10.43209772,1.0625,1.1125,0.309556218
6.06,165.6666667,166.6666667,160.2222222,159.2222222,10.43206148,1.083333333,1.084722222,0.309561244
6.07,165.3333333,166.3333333,160.4444444,159.4444444,10.43202525,1.104166667,1.056944444,0.309566271
6.08,165,166,160.6666667,159.6666667,10.43198901,1.125,1.029166667,0.309571297
6.09,164.6666667,165.6666667,160.8888889,159.8888889,10.43195277,1.145833333,1.001388889,0.309576323
6.1,164.3333333,165.3333333,161.1111111,160.1111111,10.43191654,1.166666667,0.973611111,0.30958135
6.11,164,165,161.3333333,160.3333333,10.4318803,1.1875,0.945833333,0.309586376
6.12,163.6666667,164.6666667,161.5555556,160.5555556,10.43184406,1.208333333,0.918055556,0.309591402
6.13,163.3333333,164.3333333,161.7777778,160.7777778,10.43180783,1.229166667,0.890277778,0.309596429
6.14,163,164,162,161,10.43177159,1.25,0.8625,0.309601455
6.15,95,102,100,92,10.43184012,1.25,0.8625,0.319592598
6.16,94.66666667,102.4444444,100.2222222,91.66666667,10.43175632,1.243055556,0.8625,0.319593783
6.17,94.33333333,102.8888889,100.4444444,91.33333333,10.43167252,1.236111111,0.8625,0.319594968
6.18,94,103.3333333,100.6666667,91,10.43158871,1.229166667,0.8625,0.319596153
6.19,93.66666667,103.7777778,100.8888889,90.66666667,10.43150491,1.222222222,0.8625,0.319597338
6.2,93.33333333,104.2222222,101.1111111,90.33333333,10.43142111,1.215277778,0.8625,0.319598524
6.21,93,104.6666667,101.3333333,90,10.43133731,1.208333333,0.8625,0.319599709
6.22,92.66666667,105.1111111,101.5555556,89.66666667,10.4312535,1.201388889,0.8625,0.319600894
6.23,92.33333333,105.5555556,101.7777778,89.33333333,10.4311697,1.194444444,0.8625,0.319602079
6.24,92,106,102,89,10.4310859,1.1875,0.8625,0.319603264
6.25,212,216,214,209,10.43171199,1.1875,0.8625,0.309611889
6.26,198.8888889,203.3333333,201.3333333,196,10.43163758,1.159722222,0.869444444,0.310724138
6.27,185.7777778,190.6666667,188.6666667,183,10.43156316,1.131944444,0.876388889,0.311836387
6.28,172.6666667,178,176,170,10.43148875,1.104166667,0.883333333,0.312948635
6.29,159.5555556,165.3333333,163.3333333,157,10.43141434,1.076388889,0.890277778,0.314060884
6.3,146.4444444,152.6666667,150.6666667,144,10.43133992,1.048611111,0.897222222,0.315173133
6.31,133.3333333,140,138,131,10.43126551,1.020833333,0.904166667,0.316285382
6.32,120.2222222,127.3333333,125.3333333,118,10.4311911,0.993055556,0.911111111,0.31739763
